product_id,product_name,category,brand,price,sales_count
P001954,强生母婴用品商品633,母婴用品,强生,134.92,7435
P001955,百草味食品生鲜商品833,食品生鲜,百草味,709.26,1965
P001956,新华书店图书音像商品605,图书音像,新华书店,270.43,2241
P001957,百草味食品生鲜商品462,食品生鲜,百草味,805.6,3644
P001958,钙尔奇医药保健商品434,医药保健,钙尔奇,165.16,5494
P001959,五粮液食品生鲜商品745,食品生鲜,五粮液,738.17,1213
P001960,云南白药医药保健商品139,医药保健,云南白药,439.04,8540
P001961,曲美家居家装商品961,家居家装,曲美,562.59,583
P001962,3M汽车用品商品351,汽车用品,3M,1526.56,6163
P001963,麦富迪宠物用品商品789,宠物用品,麦富迪,203.72,7702
P001964,薇诺娜美妆护肤商品933,美妆护肤,薇诺娜,414.85,8138
P001965,良品铺子食品生鲜商品303,食品生鲜,良品铺子,638.42,1453
P001966,探路者运动户外商品103,运动户外,探路者,439.98,8039
P001967,探路者运动户外商品827,运动户外,探路者,186.33,6851
P001968,同仁堂医药保健商品728,医药保健,同仁堂,386.49,9566
P001969,戴森家用电器商品595,家用电器,戴森,4478.46,2950
P001970,LV箱包配饰商品960,箱包配饰,LV,239.57,4786
P001971,海康威视汽车用品商品601,汽车用品,海康威视,6475.6,6425
P001972,花点时间礼品鲜花商品656,礼品鲜花,花点时间,486.15,1581
P001973,海尔家用电器商品873,家用电器,海尔,6229.52,6874
P001974,博库网图书音像商品353,图书音像,博库网,665.79,1897
P001975,薇诺娜美妆护肤商品426,美妆护肤,薇诺娜,1338.2,5694
P001976,九芝堂医药保健商品821,医药保健,九芝堂,136.78,7925
P001977,小佩宠物用品商品715,宠物用品,小佩,417.88,3847
P001978,vivo手机数码商品374,手机数码,vivo,4306.16,6701
P001979,三星手机数码商品367,手机数码,三星,5562.42,6737
P001980,强生母婴用品商品535,母婴用品,强生,404.69,895
P001981,五粮液食品生鲜商品845,食品生鲜,五粮液,226.76,747
P001982,五粮液食品生鲜商品519,食品生鲜,五粮液,229.1,2728
P001983,探路者运动户外商品898,运动户外,探路者,629.03,5401
P001984,雅诗兰黛美妆护肤商品839,美妆护肤,雅诗兰黛,91.18,6212
P001985,海澜之家服装鞋包商品461,服装鞋包,海澜之家,1545.34,9058
P001986,优衣库服装鞋包商品631,服装鞋包,优衣库,460.4,8773
P001987,格力家用电器商品958,家用电器,格力,4517.74,3757
P001988,良品铺子食品生鲜商品482,食品生鲜,良品铺子,338.19,3532
P001989,探路者运动户外商品113,运动户外,探路者,45.71,328
P001990,周生生珠宝首饰商品613,珠宝首饰,周生生,825.98,7944
P001991,小米手机数码商品389,手机数码,小米,2761.0,3768
P001992,固特异汽车用品商品134,汽车用品,固特异,2543.44,2025
P001993,pidan宠物用品商品771,宠物用品,pidan,406.74,4423
P001994,冠能宠物用品商品178,宠物用品,冠能,83.15,6805
P001995,苹果手机数码商品860,手机数码,苹果,6726.89,9910
P001996,Samsonite箱包配饰商品197,箱包配饰,Samsonite,738.51,6408
P001997,松下家用电器商品903,家用电器,松下,2927.95,8394
P001998,汤臣倍健医药保健商品409,医药保健,汤臣倍健,281.31,3320
P001999,阿迪达斯服装鞋包商品771,服装鞋包,阿迪达斯,1173.59,6169
P002000,福临门食品生鲜商品195,食品生鲜,福临门,230.03,6657
